,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
15641,Gabrielle,2001,469,20010913,600,TD,25.2N,85.3W,30,1005,25.03,-85.05,Gabrielle_2001
15642,Gabrielle,2001,469,20010913,1200,TS,25.3N,84.9W,35,1003,25.05,-84.15,Gabrielle_2001
15643,Gabrielle,2001,469,20010913,1800,TS,25.4N,84.5W,40,998,25.07,-84.08,Gabrielle_2001
15644,Gabrielle,2001,469,20010914,0,TS,25.4N,84.1W,45,997,25.07,-84.02,Gabrielle_2001
15639,Gabrielle,2001,469,20010912,1800,TD,25.4N,85.4W,30,1007,25.07,-85.07,Gabrielle_2001
15646,Gabrielle,2001,469,20010914,1200,TS,27.1N,82.6W,60,983,27.02,-82.1,Gabrielle_2001
15647,Gabrielle,2001,469,20010914,1800,TS,28.0N,81.8W,45,994,28.0,-81.13,Gabrielle_2001
15648,Gabrielle,2001,469,20010915,0,TS,28.6N,81.4W,40,995,28.1,-81.07,Gabrielle_2001
15655,Gabrielle,2001,469,20010916,1800,TS,32.3N,72.8W,55,995,32.05,-72.13,Gabrielle_2001
15650,Gabrielle,2001,469,20010915,1200,TS,28.9N,80.1W,40,998,28.15,-80.02,Gabrielle_2001
15651,Gabrielle,2001,469,20010915,1800,TS,29.8N,79.0W,45,999,29.13,-79.0,Gabrielle_2001
15652,Gabrielle,2001,469,20010916,0,TS,30.4N,77.9W,50,998,30.07,-77.15,Gabrielle_2001
15653,Gabrielle,2001,469,20010916,600,TS,30.8N,76.8W,50,998,30.13,-76.13,Gabrielle_2001
15645,Gabrielle,2001,469,20010914,600,TS,25.8N,83.6W,50,992,25.13,-83.1,Gabrielle_2001
15691,Humberto,2001,470,20010925,600,HU,37.7N,63.4W,65,992,37.12,-63.07,Humberto_2001
15692,Humberto,2001,470,20010925,1200,HU,38.5N,62.4W,65,992,38.08,-62.07,Humberto_2001
15693,Humberto,2001,470,20010925,1800,HU,39.2N,61.6W,65,990,39.03,-61.1,Humberto_2001
15694,Humberto,2001,470,20010926,0,HU,39.6N,60.7W,65,990,39.1,-60.12,Humberto_2001
15695,Humberto,2001,470,20010926,600,HU,40.4N,60.3W,75,980,40.07,-60.05,Humberto_2001
15700,Humberto,2001,470,20010927,1200,TS,42.2N,47.5W,60,994,42.03,-47.08,Humberto_2001
15697,Humberto,2001,470,20010926,1800,HU,41.8N,57.5W,80,977,41.13,-57.08,Humberto_2001
15698,Humberto,2001,470,20010927,0,HU,42.2N,54.6W,70,987,42.03,-54.1,Humberto_2001
15701,Humberto,2001,470,20010927,1800,TS,41.5N,44.5W,45,996,41.08,-44.08,Humberto_2001
15690,Humberto,2001,470,20010925,0,HU,36.8N,64.3W,65,992,36.13,-64.05,Humberto_2001
15696,Humberto,2001,470,20010926,1200,HU,41.0N,59.2W,90,970,41.0,-59.03,Humberto_2001
15689,Humberto,2001,470,20010924,1800,HU,35.9N,65.4W,70,991,35.15,-65.07,Humberto_2001
15699,Humberto,2001,470,20010927,600,HU,42.4N,51.3W,65,991,42.07,-51.05,Humberto_2001
15687,Humberto,2001,470,20010924,600,HU,33.8N,66.8W,75,989,33.13,-66.13,Humberto_2001
15688,Humberto,2001,470,20010924,1200,HU,35.0N,66.3W,70,990,35.0,-66.05,Humberto_2001
15676,Humberto,2001,470,20010921,1200,TD,25.1N,64.2W,25,1012,25.02,-64.03,Humberto_2001
15678,Humberto,2001,470,20010922,0,TD,26.5N,65.5W,25,1010,26.08,-65.08,Humberto_2001
15679,Humberto,2001,470,20010922,600,TD,27.2N,65.9W,30,1010,27.03,-65.15,Humberto_2001
15680,Humberto,2001,470,20010922,1200,TS,27.9N,66.3W,40,1007,27.15,-66.05,Humberto_2001
15677,Humberto,2001,470,20010921,1800,TD,25.8N,65.0W,25,1012,25.13,-65.0,Humberto_2001
15682,Humberto,2001,470,20010923,0,TS,29.3N,67.0W,55,995,29.05,-67.0,Humberto_2001
15683,Humberto,2001,470,20010923,600,TS,30.1N,67.3W,55,994,30.02,-67.05,Humberto_2001
15684,Humberto,2001,470,20010923,1200,HU,31.0N,67.5W,65,990,31.0,-67.08,Humberto_2001
15685,Humberto,2001,470,20010923,1800,HU,31.9N,67.4W,80,986,31.15,-67.07,Humberto_2001
15686,Humberto,2001,470,20010924,0,HU,32.8N,67.1W,85,983,32.13,-67.02,Humberto_2001
15681,Humberto,2001,470,20010922,1800,TS,28.6N,66.7W,50,998,28.1,-66.12,Humberto_2001
15723,Iris,2001,471,20011009,1200,TD,16.2N,91.9W,30,1004,16.03,-91.15,Iris_2001
15714,Iris,2001,471,20011007,1200,HU,17.3N,77.0W,75,989,17.05,-77.0,Iris_2001
15722,Iris,2001,471,20011009,600,TS,16.2N,89.9W,60,1005,16.03,-89.15,Iris_2001
15721,Iris,2001,471,20011009,200,HU,16.3N,88.4W,125,948,16.05,-88.07,Iris_2001
15720,Iris,2001,471,20011009,0,HU,16.5N,88.0W,125,948,16.08,-88.0,Iris_2001
15719,Iris,2001,471,20011008,1800,HU,16.8N,86.0W,115,950,16.13,-86.0,Iris_2001
15718,Iris,2001,471,20011008,1200,HU,17.1N,84.0W,120,950,17.02,-84.0,Iris_2001
15717,Iris,2001,471,20011008,600,HU,17.2N,82.3W,90,963,17.03,-82.05,Iris_2001
15716,Iris,2001,471,20011008,0,HU,17.3N,80.6W,80,988,17.05,-80.1,Iris_2001
15713,Iris,2001,471,20011007,600,HU,16.9N,75.3W,75,989,16.15,-75.05,Iris_2001
15715,Iris,2001,471,20011007,1800,HU,17.4N,78.9W,75,991,17.07,-78.15,Iris_2001
15711,Iris,2001,471,20011006,1800,HU,16.9N,72.2W,65,992,16.15,-72.03,Iris_2001
15710,Iris,2001,471,20011006,1200,TS,16.5N,70.5W,55,998,16.08,-70.08,Iris_2001
15709,Iris,2001,471,20011006,600,TS,16.0N,69.0W,55,998,16.0,-69.0,Iris_2001
15708,Iris,2001,471,20011006,0,TS,15.7N,67.7W,50,1001,15.12,-67.12,Iris_2001
15707,Iris,2001,471,20011005,1800,TS,15.5N,66.0W,45,1005,15.08,-66.0,Iris_2001
15706,Iris,2001,471,20011005,1200,TS,14.8N,64.5W,35,1008,14.13,-64.08,Iris_2001
15705,Iris,2001,471,20011005,600,TD,14.0N,63.0W,30,1010,14.0,-63.0,Iris_2001
15704,Iris,2001,471,20011005,0,TD,13.4N,61.4W,30,1010,13.07,-61.07,Iris_2001
15703,Iris,2001,471,20011004,1800,TD,12.8N,59.9W,30,1010,12.13,-59.15,Iris_2001
15702,Iris,2001,471,20011004,1200,TD,12.3N,58.2W,25,1011,12.05,-58.03,Iris_2001
15712,Iris,2001,471,20011007,0,HU,16.9N,74.0W,75,993,16.15,-74.0,Iris_2001
15733,Jerry,2001,472,20011008,1800,TD,14.5N,66.0W,25,1008,14.08,-66.0,Jerry_2001
15732,Jerry,2001,472,20011008,1200,TS,14.2N,64.0W,35,1007,14.03,-64.0,Jerry_2001
15731,Jerry,2001,472,20011008,600,TS,13.8N,62.0W,45,1004,13.13,-62.0,Jerry_2001
15730,Jerry,2001,472,20011008,0,TS,13.1N,60.2W,45,1006,13.02,-60.03,Jerry_2001
15729,Jerry,2001,472,20011007,1800,TS,12.5N,59.5W,45,1007,12.08,-59.08,Jerry_2001
15727,Jerry,2001,472,20011007,600,TS,11.3N,55.7W,40,1007,11.05,-55.12,Jerry_2001
15726,Jerry,2001,472,20011007,0,TS,11.0N,53.8W,35,1007,11.0,-53.13,Jerry_2001
15725,Jerry,2001,472,20011006,1800,TD,10.8N,52.1W,30,1007,10.13,-52.02,Jerry_2001
15724,Jerry,2001,472,20011006,1200,TD,10.6N,50.6W,25,1008,10.1,-50.1,Jerry_2001
15728,Jerry,2001,472,20011007,1200,TS,11.7N,57.7W,45,1007,11.12,-57.12,Jerry_2001
15744,Karen,2001,473,20011013,1800,HU,37.3N,64.6W,65,985,37.05,-64.1,Karen_2001
15752,Karen,2001,473,20011015,1800,EX,48.0N,62.0W,40,1002,48.0,-62.0,Karen_2001
15751,Karen,2001,473,20011015,1200,TS,44.2N,64.8W,40,998,44.03,-64.13,Karen_2001
15750,Karen,2001,473,20011015,600,TS,42.3N,65.0W,45,997,42.05,-65.0,Karen_2001
15749,Karen,2001,473,20011015,0,TS,40.9N,64.4W,50,995,40.15,-64.07,Karen_2001
15748,Karen,2001,473,20011014,1800,TS,40.1N,64.1W,55,992,40.02,-64.02,Karen_2001
15746,Karen,2001,473,20011014,600,HU,38.6N,63.7W,70,982,38.1,-63.12,Karen_2001
15745,Karen,2001,473,20011014,0,HU,37.9N,64.0W,65,985,37.15,-64.0,Karen_2001
15743,Karen,2001,473,20011013,1200,TS,36.2N,64.8W,60,986,36.03,-64.13,Karen_2001
15747,Karen,2001,473,20011014,1200,TS,39.3N,63.9W,60,988,39.05,-63.15,Karen_2001
15741,Karen,2001,473,20011013,0,SS,34.2N,66.1W,60,988,34.03,-66.02,Karen_2001
15740,Karen,2001,473,20011012,1800,SS,33.5N,66.3W,60,988,33.08,-66.05,Karen_2001
15739,Karen,2001,473,20011012,1200,SS,32.8N,65.8W,60,988,32.13,-65.13,Karen_2001
15742,Karen,2001,473,20011013,600,TS,34.9N,65.3W,60,988,34.15,-65.05,Karen_2001
15738,Karen,2001,473,20011012,600,SS,32.2N,65.8W,60,988,32.03,-65.13,Karen_2001
15737,Karen,2001,473,20011012,0,SS,31.8N,64.7W,60,991,31.13,-64.12,Karen_2001
15736,Karen,2001,473,20011011,1800,EX,30.8N,63.5W,45,998,30.13,-63.08,Karen_2001
15735,Karen,2001,473,20011011,1200,EX,29.8N,62.5W,35,1003,29.13,-62.08,Karen_2001
15734,Karen,2001,473,20011011,600,EX,27.5N,63.0W,30,1009,27.08,-63.0,Karen_2001
15768,Lorenzo,2001,474,20011031,600,TS,37.4N,43.1W,35,1008,37.07,-43.02,Lorenzo_2001
15767,Lorenzo,2001,474,20011031,0,TS,34.9N,44.9W,35,1008,34.15,-44.15,Lorenzo_2001
15766,Lorenzo,2001,474,20011030,1800,TS,32.8N,46.0W,35,1008,32.13,-46.0,Lorenzo_2001
15765,Lorenzo,2001,474,20011030,1200,TS,30.9N,45.6W,35,1007,30.15,-45.1,Lorenzo_2001
15763,Lorenzo,2001,474,20011030,0,TS,28.5N,44.6W,35,1007,28.08,-44.1,Lorenzo_2001
15762,Lorenzo,2001,474,20011029,1800,TD,28.0N,43.7W,30,1009,28.0,-43.12,Lorenzo_2001
15761,Lorenzo,2001,474,20011029,1200,TD,27.8N,42.7W,30,1009,27.13,-42.12,Lorenzo_2001
15764,Lorenzo,2001,474,20011030,600,TS,29.4N,45.5W,35,1007,29.07,-45.08,Lorenzo_2001
15759,Lorenzo,2001,474,20011029,0,TD,27.2N,41.3W,30,1009,27.03,-41.05,Lorenzo_2001
15758,Lorenzo,2001,474,20011028,1800,TD,27.5N,41.0W,30,1009,27.08,-41.0,Lorenzo_2001
15757,Lorenzo,2001,474,20011028,1200,TD,27.5N,39.8W,30,1009,27.08,-39.13,Lorenzo_2001
15756,Lorenzo,2001,474,20011028,600,TD,27.5N,38.7W,30,1009,27.08,-38.12,Lorenzo_2001
15755,Lorenzo,2001,474,20011028,0,TD,27.5N,37.4W,30,1009,27.08,-37.07,Lorenzo_2001
15754,Lorenzo,2001,474,20011027,1800,TD,27.5N,36.1W,30,1009,27.08,-36.02,Lorenzo_2001
15753,Lorenzo,2001,474,20011027,1200,TD,27.2N,34.9W,30,1010,27.03,-34.15,Lorenzo_2001
15760,Lorenzo,2001,474,20011029,600,TD,27.7N,41.9W,30,1009,27.12,-41.15,Lorenzo_2001
15788,Michelle,2001,475,20011103,1200,HU,18.9N,84.3W,115,937,18.15,-84.05,Michelle_2001
15789,Michelle,2001,475,20011103,1800,HU,19.3N,84.1W,110,934,19.05,-84.02,Michelle_2001
15790,Michelle,2001,475,20011103,2100,HU,19.4N,83.9W,110,933,19.07,-83.15,Michelle_2001
15803,Michelle,2001,475,20011106,1800,EX,28.7N,66.5W,55,989,28.12,-66.08,Michelle_2001
15792,Michelle,2001,475,20011104,600,HU,20.1N,83.3W,120,944,20.02,-83.05,Michelle_2001
15793,Michelle,2001,475,20011104,1200,HU,20.8N,82.5W,120,947,20.13,-82.08,Michelle_2001
15794,Michelle,2001,475,20011104,1800,HU,21.5N,81.8W,120,949,21.08,-81.13,Michelle_2001
15798,Michelle,2001,475,20011105,1200,HU,24.3N,78.0W,80,974,24.05,-78.0,Michelle_2001
15796,Michelle,2001,475,20011105,0,HU,22.3N,80.9W,105,953,22.05,-80.15,Michelle_2001
15797,Michelle,2001,475,20011105,600,HU,23.1N,79.7W,80,972,23.02,-79.12,Michelle_2001
15799,Michelle,2001,475,20011105,1800,HU,25.4N,76.4W,75,980,25.07,-76.07,Michelle_2001
15800,Michelle,2001,475,20011106,0,EX,26.3N,74.5W,75,980,26.05,-74.08,Michelle_2001
15801,Michelle,2001,475,20011106,600,EX,26.9N,72.6W,75,980,26.15,-72.1,Michelle_2001
15802,Michelle,2001,475,20011106,1200,EX,27.3N,69.7W,65,984,27.05,-69.12,Michelle_2001
15787,Michelle,2001,475,20011103,600,HU,18.8N,84.3W,105,942,18.13,-84.05,Michelle_2001
15795,Michelle,2001,475,20011104,2300,HU,22.1N,81.2W,115,950,22.02,-81.03,Michelle_2001
15786,Michelle,2001,475,20011103,0,HU,18.5N,84.0W,90,957,18.08,-84.0,Michelle_2001
15791,Michelle,2001,475,20011104,0,HU,19.7N,83.7W,115,938,19.12,-83.12,Michelle_2001
15784,Michelle,2001,475,20011102,1200,HU,17.8N,84.0W,70,979,17.13,-84.0,Michelle_2001
15785,Michelle,2001,475,20011102,1800,HU,18.0N,84.0W,80,969,18.0,-84.0,Michelle_2001
15769,Michelle,2001,475,20011029,1800,TD,13.3N,83.6W,30,1004,13.05,-83.1,Michelle_2001
15770,Michelle,2001,475,20011030,0,TD,13.7N,83.6W,30,1004,13.12,-83.1,Michelle_2001
15771,Michelle,2001,475,20011030,600,TD,13.7N,84.1W,30,1005,13.12,-84.02,Michelle_2001
15772,Michelle,2001,475,20011030,1200,TD,13.3N,83.9W,30,1005,13.05,-83.15,Michelle_2001
15773,Michelle,2001,475,20011030,1800,TD,13.0N,83.5W,30,1006,13.0,-83.08,Michelle_2001
15775,Michelle,2001,475,20011031,600,TD,14.3N,83.4W,30,1005,14.05,-83.07,Michelle_2001
15774,Michelle,2001,475,20011031,0,TD,13.7N,83.6W,30,1004,13.12,-83.1,Michelle_2001
15777,Michelle,2001,475,20011031,1800,TD,15.3N,83.1W,30,1004,15.05,-83.02,Michelle_2001
15778,Michelle,2001,475,20011101,0,TS,15.8N,83.1W,35,1001,15.13,-83.02,Michelle_2001
15779,Michelle,2001,475,20011101,600,TS,16.5N,83.4W,45,999,16.08,-83.07,Michelle_2001
15780,Michelle,2001,475,20011101,1200,TS,16.8N,83.6W,50,995,16.13,-83.1,Michelle_2001
15781,Michelle,2001,475,20011101,1800,TS,17.0N,83.8W,50,993,17.0,-83.13,Michelle_2001
15782,Michelle,2001,475,20011102,0,TS,17.3N,83.9W,55,991,17.05,-83.15,Michelle_2001
15783,Michelle,2001,475,20011102,600,TS,17.5N,83.9W,60,988,17.08,-83.15,Michelle_2001
15776,Michelle,2001,475,20011031,1200,TD,14.8N,83.2W,30,1004,14.13,-83.03,Michelle_2001
15811,Noel,2001,476,20011105,1800,HU,38.8N,50.2W,65,986,38.13,-50.03,Noel_2001
15815,Noel,2001,476,20011106,1800,EX,45.0N,48.0W,50,1000,45.0,-48.0,Noel_2001
15814,Noel,2001,476,20011106,1200,EX,43.0N,48.5W,50,996,43.0,-48.08,Noel_2001
15813,Noel,2001,476,20011106,600,TS,41.3N,49.2W,55,994,41.05,-49.03,Noel_2001
15810,Noel,2001,476,20011105,1200,HU,37.8N,50.3W,65,986,37.13,-50.05,Noel_2001
15812,Noel,2001,476,20011106,0,TS,39.7N,49.7W,60,990,39.12,-49.12,Noel_2001
15808,Noel,2001,476,20011105,0,SS,36.1N,50.1W,55,991,36.02,-50.02,Noel_2001
15807,Noel,2001,476,20011104,1800,SS,35.2N,50.3W,50,993,35.03,-50.05,Noel_2001
15806,Noel,2001,476,20011104,1200,SS,34.3N,50.4W,45,993,34.05,-50.07,Noel_2001
15805,Noel,2001,476,20011104,600,SS,34.1N,50.4W,45,990,34.02,-50.07,Noel_2001
15804,Noel,2001,476,20011104,0,SS,33.9N,50.4W,45,988,33.15,-50.07,Noel_2001
15809,Noel,2001,476,20011105,600,SS,37.0N,50.1W,60,988,37.0,-50.02,Noel_2001
15841,Olga,2001,477,20011129,1200,TS,28.4N,60.1W,60,992,28.07,-60.02,Olga_2001
15842,Olga,2001,477,20011129,1800,TS,27.3N,61.8W,55,994,27.05,-61.13,Olga_2001
15843,Olga,2001,477,20011130,0,TS,26.2N,63.2W,45,998,26.03,-63.03,Olga_2001
15844,Olga,2001,477,20011130,600,TS,25.3N,64.7W,35,1001,25.05,-64.12,Olga_2001
15845,Olga,2001,477,20011130,1200,TD,24.5N,66.2W,30,1003,24.08,-66.03,Olga_2001
15846,Olga,2001,477,20011130,1800,TD,23.7N,67.1W,30,1004,23.12,-67.02,Olga_2001
15847,Olga,2001,477,20011201,0,TD,23.4N,67.7W,30,1004,23.07,-67.12,Olga_2001
15848,Olga,2001,477,20011201,600,TD,23.1N,68.0W,30,1005,23.02,-68.0,Olga_2001
15849,Olga,2001,477,20011201,1200,TD,22.8N,68.3W,30,1004,22.13,-68.05,Olga_2001
15850,Olga,2001,477,20011201,1800,TD,23.0N,68.6W,30,1004,23.0,-68.1,Olga_2001
15853,Olga,2001,477,20011202,1200,TS,25.5N,69.2W,40,1001,25.08,-69.03,Olga_2001
15852,Olga,2001,477,20011202,600,TS,24.3N,68.9W,35,1003,24.05,-68.15,Olga_2001
15854,Olga,2001,477,20011202,1800,TS,26.4N,69.5W,40,1001,26.07,-69.08,Olga_2001
15855,Olga,2001,477,20011203,0,TS,27.0N,69.7W,35,1004,27.0,-69.12,Olga_2001
15856,Olga,2001,477,20011203,600,TS,27.4N,69.9W,35,1005,27.07,-69.15,Olga_2001
15857,Olga,2001,477,20011203,1200,TS,27.8N,69.9W,35,1005,27.13,-69.15,Olga_2001
15858,Olga,2001,477,20011203,1800,TS,27.7N,69.6W,35,1005,27.12,-69.1,Olga_2001
15860,Olga,2001,477,20011204,600,TD,27.8N,68.2W,30,1006,27.13,-68.03,Olga_2001
15861,Olga,2001,477,20011204,1200,TD,27.8N,68.0W,30,1006,27.13,-68.0,Olga_2001
15862,Olga,2001,477,20011204,1800,TD,27.0N,67.4W,30,1006,27.0,-67.07,Olga_2001
15840,Olga,2001,477,20011129,600,TS,29.3N,58.7W,60,990,29.05,-58.12,Olga_2001
15851,Olga,2001,477,20011202,0,TS,23.4N,68.9W,35,1003,23.07,-68.15,Olga_2001
15839,Olga,2001,477,20011129,0,HU,30.3N,57.6W,65,987,30.05,-57.1,Olga_2001
15859,Olga,2001,477,20011204,0,TD,27.7N,69.1W,30,1006,27.12,-69.02,Olga_2001
15837,Olga,2001,477,20011128,1200,HU,32.4N,56.2W,75,977,32.07,-56.03,Olga_2001
15816,Olga,2001,477,20011123,600,EX,30.5N,51.0W,25,1003,30.08,-51.0,Olga_2001
15817,Olga,2001,477,20011123,1200,EX,30.2N,51.0W,25,1000,30.03,-51.0,Olga_2001
15818,Olga,2001,477,20011123,1800,EX,29.7N,50.7W,30,994,29.12,-50.12,Olga_2001
15838,Olga,2001,477,20011128,1800,HU,31.4N,57.0W,70,979,31.07,-57.0,Olga_2001
15819,Olga,2001,477,20011124,0,SS,29.3N,50.3W,50,990,29.05,-50.05,Olga_2001
15820,Olga,2001,477,20011124,600,SS,29.3N,50.0W,50,990,29.05,-50.0,Olga_2001
15822,Olga,2001,477,20011124,1800,TS,30.3N,49.5W,50,989,30.05,-49.08,Olga_2001
15823,Olga,2001,477,20011125,0,TS,31.3N,50.6W,50,989,31.05,-50.1,Olga_2001
15824,Olga,2001,477,20011125,600,TS,31.8N,52.0W,50,989,31.13,-52.0,Olga_2001
15825,Olga,2001,477,20011125,1200,TS,31.7N,53.5W,55,989,31.12,-53.08,Olga_2001
15821,Olga,2001,477,20011124,1200,TS,29.5N,49.8W,50,989,29.08,-49.13,Olga_2001
15827,Olga,2001,477,20011126,0,TS,30.3N,55.3W,60,979,30.05,-55.05,Olga_2001
15826,Olga,2001,477,20011125,1800,TS,30.8N,55.0W,60,987,30.13,-55.0,Olga_2001
15835,Olga,2001,477,20011128,0,HU,32.3N,55.8W,75,975,32.05,-55.13,Olga_2001
15834,Olga,2001,477,20011127,1800,HU,32.0N,56.0W,75,975,32.0,-56.0,Olga_2001
15833,Olga,2001,477,20011127,1200,HU,31.5N,57.2W,80,974,31.08,-57.03,Olga_2001
15832,Olga,2001,477,20011127,600,HU,32.6N,57.0W,80,973,32.1,-57.0,Olga_2001
15836,Olga,2001,477,20011128,600,HU,32.6N,55.7W,75,975,32.1,-55.12,Olga_2001
15830,Olga,2001,477,20011126,1800,HU,31.1N,56.0W,65,977,31.02,-56.0,Olga_2001
15829,Olga,2001,477,20011126,1200,HU,30.6N,55.9W,65,979,30.1,-55.15,Olga_2001
15828,Olga,2001,477,20011126,600,TS,30.1N,55.6W,60,979,30.02,-55.1,Olga_2001
15831,Olga,2001,477,20011127,0,HU,32.1N,56.2W,75,975,32.02,-56.03,Olga_2001
15874,Arthur,2002,478,20020717,1200,EX,48.0N,54.0W,40,1002,48.0,-54.0,Arthur_2002
15882,Arthur,2002,478,20020719,1200,EX,56.0N,51.0W,35,1005,56.0,-51.0,Arthur_2002
15881,Arthur,2002,478,20020719,600,EX,56.5N,51.5W,35,1000,56.08,-51.08,Arthur_2002
15880,Arthur,2002,478,20020719,0,EX,57.0N,52.0W,35,996,57.0,-52.0,Arthur_2002
15879,Arthur,2002,478,20020718,1800,EX,58.0N,53.0W,35,992,58.0,-53.0,Arthur_2002
15878,Arthur,2002,478,20020718,1200,EX,55.5N,53.0W,35,995,55.08,-53.0,Arthur_2002
15877,Arthur,2002,478,20020718,600,EX,53.0N,52.5W,40,997,53.0,-52.08,Arthur_2002
15876,Arthur,2002,478,20020718,0,EX,50.5N,52.5W,40,999,50.08,-52.08,Arthur_2002
15875,Arthur,2002,478,20020717,1800,EX,49.0N,53.0W,40,1001,49.0,-53.0,Arthur_2002
15873,Arthur,2002,478,20020717,600,EX,46.5N,53.9W,45,999,46.08,-53.15,Arthur_2002
15866,Arthur,2002,478,20020715,1200,TS,36.1N,71.0W,45,1004,36.02,-71.0,Arthur_2002
15871,Arthur,2002,478,20020716,1800,TS,42.5N,54.5W,50,997,42.08,-54.08,Arthur_2002
15870,Arthur,2002,478,20020716,1200,TS,40.5N,57.9W,50,998,40.08,-57.15,Arthur_2002
15869,Arthur,2002,478,20020716,600,TS,38.6N,61.7W,50,998,38.1,-61.12,Arthur_2002
15868,Arthur,2002,478,20020716,0,TS,37.9N,65.1W,50,1000,37.15,-65.02,Arthur_2002
15867,Arthur,2002,478,20020715,1800,TS,36.8N,68.2W,45,1002,36.13,-68.03,Arthur_2002
15865,Arthur,2002,478,20020715,600,TS,35.5N,73.3W,35,1006,35.08,-73.05,Arthur_2002
15864,Arthur,2002,478,20020715,0,TD,35.0N,75.1W,30,1008,35.0,-75.02,Arthur_2002
15863,Arthur,2002,478,20020714,1800,TD,34.3N,76.8W,30,1009,34.05,-76.13,Arthur_2002
15872,Arthur,2002,478,20020717,0,EX,44.5N,53.0W,50,998,44.08,-53.0,Arthur_2002
15896,Bertha,2002,479,20020807,1200,TD,29.4N,92.7W,25,1011,29.07,-92.12,Bertha_2002
15898,Bertha,2002,479,20020808,0,TD,28.6N,93.8W,25,1010,28.1,-93.13,Bertha_2002
15899,Bertha,2002,479,20020808,600,TD,28.2N,94.4W,25,1010,28.03,-94.07,Bertha_2002
15900,Bertha,2002,479,20020808,1200,TD,27.7N,95.3W,20,1011,27.12,-95.05,Bertha_2002
15905,Bertha,2002,479,20020809,1200,TD,27.5N,97.7W,20,1012,27.08,-97.12,Bertha_2002
15902,Bertha,2002,479,20020809,0,TD,27.0N,96.6W,20,1011,27.0,-96.1,Bertha_2002
15903,Bertha,2002,479,20020809,600,TD,27.2N,97.1W,20,1011,27.03,-97.02,Bertha_2002
15904,Bertha,2002,479,20020809,800,TD,27.3N,97.4W,20,1011,27.05,-97.07,Bertha_2002
15895,Bertha,2002,479,20020807,600,TD,29.7N,92.2W,20,1011,29.12,-92.03,Bertha_2002
15901,Bertha,2002,479,20020808,1800,TD,26.9N,96.1W,20,1011,26.15,-96.02,Bertha_2002
15894,Bertha,2002,479,20020807,0,TD,30.0N,91.7W,20,1010,30.0,-91.12,Bertha_2002
15897,Bertha,2002,479,20020807,1800,TD,29.0N,93.2W,25,1010,29.0,-93.03,Bertha_2002
15892,Bertha,2002,479,20020806,1200,TD,30.6N,91.5W,15,1013,30.1,-91.08,Bertha_2002
15883,Bertha,2002,479,20020804,1800,TD,29.0N,88.5W,25,1012,29.0,-88.08,Bertha_2002
15884,Bertha,2002,479,20020805,0,TS,29.3N,89.2W,35,1008,29.05,-89.03,Bertha_2002
15886,Bertha,2002,479,20020805,200,TS,29.4N,89.3W,35,1008,29.07,-89.05,Bertha_2002
15887,Bertha,2002,479,20020805,600,TS,29.6N,89.7W,35,1008,29.1,-89.12,Bertha_2002
15885,Bertha,2002,479,20020805,100,TS,29.4N,89.2W,35,1007,29.07,-89.03,Bertha_2002
15889,Bertha,2002,479,20020805,1800,TD,30.9N,90.6W,20,1011,30.15,-90.1,Bertha_2002
15890,Bertha,2002,479,20020806,0,TD,30.9N,91.0W,15,1012,30.15,-91.0,Bertha_2002
15893,Bertha,2002,479,20020806,1800,TD,30.3N,91.6W,15,1012,30.05,-91.1,Bertha_2002
15891,Bertha,2002,479,20020806,600,TD,30.8N,91.4W,15,1013,30.13,-91.07,Bertha_2002
15888,Bertha,2002,479,20020805,1200,TD,30.5N,90.1W,25,1010,30.08,-90.02,Bertha_2002
15914,Cristobal,2002,480,20020807,1800,TS,29.7N,75.7W,40,1000,29.12,-75.12,Cristobal_2002
15918,Cristobal,2002,480,20020808,1800,TS,31.0N,72.0W,45,1008,31.0,-72.0,Cristobal_2002
15917,Cristobal,2002,480,20020808,1200,TS,29.9N,74.0W,45,1003,29.15,-74.0,Cristobal_2002
15916,Cristobal,2002,480,20020808,600,TS,29.7N,74.9W,45,1000,29.12,-74.15,Cristobal_2002
15915,Cristobal,2002,480,20020808,0,TS,29.7N,75.3W,45,1000,29.12,-75.05,Cristobal_2002
15912,Cristobal,2002,480,20020807,600,TS,29.7N,76.2W,40,999,29.12,-76.03,Cristobal_2002
15913,Cristobal,2002,480,20020807,1200,TS,29.4N,76.0W,40,999,29.07,-76.0,Cristobal_2002
15910,Cristobal,2002,480,20020806,1800,TS,30.4N,76.4W,35,1002,30.07,-76.07,Cristobal_2002
15909,Cristobal,2002,480,20020806,1200,TD,30.7N,76.6W,30,1004,30.12,-76.1,Cristobal_2002
15908,Cristobal,2002,480,20020806,600,TD,31.1N,77.0W,30,1004,31.02,-77.0,Cristobal_2002
15907,Cristobal,2002,480,20020806,0,TD,31.5N,77.1W,30,1004,31.08,-77.02,Cristobal_2002
15906,Cristobal,2002,480,20020805,1800,TD,32.0N,77.2W,30,1008,32.0,-77.03,Cristobal_2002
15911,Cristobal,2002,480,20020807,0,TS,30.1N,76.2W,40,999,30.02,-76.03,Cristobal_2002
15933,Dolly,2002,481,20020902,0,TS,16.4N,52.0W,40,1001,16.07,-52.0,Dolly_2002
15934,Dolly,2002,481,20020902,600,TS,17.1N,52.5W,40,1001,17.02,-52.08,Dolly_2002
